1077,1066401530,11.0.0.28,11.0.0.39
1077,1066401532,11.0.0.28,11.0.0.39
1077,1066401534,11.0.0.28,11.0.0.39
1077,1066401536,11.0.0.28,11.0.0.39
1077,1066401538,11.0.0.28,11.0.0.39
1077,1066401540,11.0.0.28,11.0.0.39
1246,1066401549,11.0.0.28,11.0.0.33
1246,1066401549,11.0.0.28,11.0.0.33
1246,1066401549,11.0.0.28,11.0.0.33
1246,1066401549,11.0.0.28,11.0.0.33
1246,1066401549,11.0.0.28,11.0.0.33
1246,1066401554,11.0.0.28,11.0.0.19
1220,1066401558,11.0.0.28,11.0.0.21
1246,1066401560,11.0.0.28,11.0.0.19
1220,1066401560,11.0.0.28,11.0.0.21
1246,1066401561,11.0.0.28,11.0.0.14
1246,1066401561,11.0.0.28,11.0.0.14
1246,1066401561,11.0.0.28,11.0.0.14
1246,1066401561,11.0.0.28,11.0.0.14
1246,1066401561,11.0.0.28,11.0.0.14
1246,1066401561,11.0.0.28,11.0.0.14
1220,1066401562,11.0.0.28,11.0.0.21
1220,1066401564,11.0.0.28,11.0.0.21
1246,1066401566,11.0.0.28,11.0.0.19
1220,1066401566,11.0.0.28,11.0.0.21
1031,1066401568,11.0.0.28,11.0.0.32
1220,1066401568,11.0.0.28,11.0.0.21
1031,1066401570,11.0.0.28,11.0.0.32
1246,1066401572,11.0.0.28,11.0.0.19
1246,1066401572,11.0.0.28,11.0.0.11
1031,1066401572,11.0.0.28,11.0.0.32
1031,1066401574,11.0.0.28,11.0.0.32
1246,1066401575,11.0.0.28,11.0.0.19
1246,1066401575,11.0.0.28,11.0.0.19
1246,1066401575,11.0.0.28,11.0.0.19
1246,1066401575,11.0.0.28,11.0.0.19
1246,1066401575,11.0.0.28,11.0.0.19
1246,1066401575,11.0.0.28,11.0.0.19
1246,1066401575,11.0.0.28,11.0.0.19
1031,1066401576,11.0.0.28,11.0.0.32
1246,1066401578,11.0.0.28,11.0.0.19
1246,1066401578,11.0.0.28,11.0.0.11
1246,1066401578,11.0.0.28,11.0.0.26
1031,1066401578,11.0.0.28,11.0.0.32
1246,1066401580,11.0.0.28,11.0.0.26
1246,1066401582,11.0.0.28,11.0.0.26
1246,1066401584,11.0.0.28,11.0.0.19
1246,1066401584,11.0.0.28,11.0.0.11
1246,1066401584,11.0.0.28,11.0.0.26
1246,1066401586,11.0.0.28,11.0.0.26
1246,1066401588,11.0.0.28,11.0.0.26
1246,1066401589,11.0.0.28,11.0.0.45
1246,1066401590,11.0.0.28,11.0.0.19
1246,1066401590,11.0.0.28,11.0.0.26
1246,1066401592,11.0.0.28,11.0.0.26
1246,1066401593,11.0.0.28,11.0.0.45
1246,1066401594,11.0.0.28,11.0.0.26
1246,1066401597,11.0.0.28,11.0.0.45
1246,1066401601,11.0.0.28,11.0.0.45
1246,1066401605,11.0.0.28,11.0.0.45
1246,1066401609,11.0.0.28,11.0.0.45
1004,1066401619,11.0.0.28,11.0.0.38
1246,1066401619,11.0.0.28,11.0.0.35
1004,1066401620,11.0.0.28,11.0.0.38
1246,1066401620,11.0.0.28,11.0.0.35
1004,1066401621,11.0.0.28,11.0.0.38
1246,1066401621,11.0.0.28,11.0.0.35
1004,1066401622,11.0.0.28,11.0.0.38
1246,1066401622,11.0.0.28,11.0.0.35
1004,1066401623,11.0.0.28,11.0.0.38
1246,1066401623,11.0.0.28,11.0.0.35
1004,1066401624,11.0.0.28,11.0.0.38
1158,1066401643,11.0.0.28,11.0.0.25
1158,1066401643,11.0.0.28,11.0.0.25
1158,1066401643,11.0.0.28,11.0.0.25
1246,1066401655,11.0.0.28,11.0.0.47
1246,1066401657,11.0.0.28,11.0.0.47
1246,1066401659,11.0.0.28,11.0.0.47
1246,1066401661,11.0.0.28,11.0.0.47
1246,1066401677,11.0.0.28,11.0.0.18
1246,1066401678,11.0.0.28,11.0.0.18
1246,1066401679,11.0.0.28,11.0.0.18
1246,1066401680,11.0.0.28,11.0.0.18
1246,1066401681,11.0.0.28,11.0.0.18
1246,1066401682,11.0.0.28,11.0.0.18
1246,1066401683,11.0.0.28,11.0.0.18
1246,1066401684,11.0.0.28,11.0.0.18
1246,1066401685,11.0.0.28,11.0.0.18
1246,1066401721,11.0.0.28,11.0.0.26
1246,1066401723,11.0.0.28,11.0.0.26
1246,1066401725,11.0.0.28,11.0.0.26
1246,1066401727,11.0.0.28,11.0.0.26
1246,1066401749,11.0.0.28,11.0.0.23
936,1066401749,11.0.0.28,11.0.0.26
936,1066401749,11.0.0.28,11.0.0.26
1246,1066401749,11.0.0.28,11.0.0.31
936,1066401749,11.0.0.28,11.0.0.26
936,1066401749,11.0.0.28,11.0.0.26
936,1066401749,11.0.0.28,11.0.0.26
936,1066401749,11.0.0.28,11.0.0.26
936,1066401749,11.0.0.28,11.0.0.26
1246,1066401750,11.0.0.28,11.0.0.31
1246,1066401751,11.0.0.28,11.0.0.31
1246,1066401752,11.0.0.28,11.0.0.23
1246,1066401752,11.0.0.28,11.0.0.31
1246,1066401753,11.0.0.28,11.0.0.31
1246,1066401754,11.0.0.28,11.0.0.31
1246,1066401755,11.0.0.28,11.0.0.23
1246,1066401758,11.0.0.28,11.0.0.23
1246,1066401761,11.0.0.28,11.0.0.23
1246,1066401773,11.0.0.28,11.0.0.15
1246,1066401777,11.0.0.28,11.0.0.20
1246,1066401777,11.0.0.28,11.0.0.20
1246,1066401777,11.0.0.28,11.0.0.20
1246,1066401777,11.0.0.28,11.0.0.20
1246,1066401783,11.0.0.28,11.0.0.15
1246,1066401793,11.0.0.28,11.0.0.15
1246,1066401794,11.0.0.28,11.0.0.15
1246,1066401794,11.0.0.28,11.0.0.15
1246,1066401794,11.0.0.28,11.0.0.15
1246,1066401794,11.0.0.28,11.0.0.15
1246,1066401803,11.0.0.28,11.0.0.15
1246,1066401808,11.0.0.28,11.0.0.41
1246,1066401810,11.0.0.28,11.0.0.41
1246,1066401812,11.0.0.28,11.0.0.41
1246,1066401813,11.0.0.28,11.0.0.15
1246,1066401814,11.0.0.28,11.0.0.41
1246,1066401816,11.0.0.28,11.0.0.41
1027,1066401840,11.0.0.28,11.0.0.16
1027,1066401841,11.0.0.28,11.0.0.16
1027,1066401842,11.0.0.28,11.0.0.16
1027,1066401843,11.0.0.28,11.0.0.16
1027,1066401844,11.0.0.28,11.0.0.16
1027,1066401845,11.0.0.28,11.0.0.16
1027,1066401846,11.0.0.28,11.0.0.16
1246,1066401899,11.0.0.28,11.0.0.33
1246,1066401899,11.0.0.28,11.0.0.33
1246,1066401899,11.0.0.28,11.0.0.33
1246,1066401899,11.0.0.28,11.0.0.33
1246,1066401899,11.0.0.28,11.0.0.33
1246,1066401933,11.0.0.28,11.0.0.20
1246,1066401934,11.0.0.28,11.0.0.20
1246,1066401935,11.0.0.28,11.0.0.20
1246,1066401936,11.0.0.28,11.0.0.20
1246,1066401937,11.0.0.28,11.0.0.20
1246,1066401938,11.0.0.28,11.0.0.20
1246,1066401956,11.0.0.28,11.0.0.6
1246,1066401959,11.0.0.28,11.0.0.6
1246,1066401962,11.0.0.28,11.0.0.6
1246,1066401965,11.0.0.28,11.0.0.6
1246,1066401968,11.0.0.28,11.0.0.6
1246,1066401969,11.0.0.28,11.0.0.7
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401969,11.0.0.28,11.0.0.25
1246,1066401970,11.0.0.28,11.0.0.7
1246,1066401971,11.0.0.28,11.0.0.7
1246,1066401971,11.0.0.28,11.0.0.6
1246,1066401972,11.0.0.28,11.0.0.7
1246,1066401977,11.0.0.28,11.0.0.8
1246,1066401978,11.0.0.28,11.0.0.8
1246,1066401979,11.0.0.28,11.0.0.8
1246,1066401980,11.0.0.28,11.0.0.8
1246,1066401981,11.0.0.28,11.0.0.8
938,1066401987,11.0.0.28,11.0.0.24
938,1066401992,11.0.0.28,11.0.0.24
938,1066401997,11.0.0.28,11.0.0.24
938,1066402002,11.0.0.28,11.0.0.24
1246,1066402006,11.0.0.28,11.0.0.40
1246,1066402012,11.0.0.28,11.0.0.40
868,1066402043,11.0.0.28,11.0.0.38
868,1066402044,11.0.0.28,11.0.0.38
1189,1066402045,11.0.0.28,11.0.0.20
868,1066402045,11.0.0.28,11.0.0.38
868,1066402046,11.0.0.28,11.0.0.38
1189,1066402046,11.0.0.28,11.0.0.20
1189,1066402047,11.0.0.28,11.0.0.20
1189,1066402048,11.0.0.28,11.0.0.20
1189,1066402049,11.0.0.28,11.0.0.20
1246,1066402059,11.0.0.28,11.0.0.11
1101,1066402064,11.0.0.28,11.0.0.50
1246,1066402064,11.0.0.28,11.0.0.32
1246,1066402067,11.0.0.28,11.0.0.11
1246,1066402067,11.0.0.28,11.0.0.32
1246,1066402070,11.0.0.28,11.0.0.32
1101,1066402071,11.0.0.28,11.0.0.50
1246,1066402071,11.0.0.28,11.0.0.35
1246,1066402073,11.0.0.28,11.0.0.32
1246,1066402075,11.0.0.28,11.0.0.11
1246,1066402076,11.0.0.28,11.0.0.32
1246,1066402077,11.0.0.28,11.0.0.35
1101,1066402078,11.0.0.28,11.0.0.50
1083,1066402078,11.0.0.28,11.0.0.1
1083,1066402082,11.0.0.28,11.0.0.1
1246,1066402083,11.0.0.28,11.0.0.11
1246,1066402083,11.0.0.28,11.0.0.35
1101,1066402085,11.0.0.28,11.0.0.50
1083,1066402086,11.0.0.28,11.0.0.1
1246,1066402088,11.0.0.28,11.0.0.40
1246,1066402088,11.0.0.28,11.0.0.40
1246,1066402088,11.0.0.28,11.0.0.40
1246,1066402088,11.0.0.28,11.0.0.40
1246,1066402089,11.0.0.28,11.0.0.35
1083,1066402090,11.0.0.28,11.0.0.1
1246,1066402091,11.0.0.28,11.0.0.11
1101,1066402092,11.0.0.28,11.0.0.50
1083,1066402094,11.0.0.28,11.0.0.1
1246,1066402095,11.0.0.28,11.0.0.35
1246,1066402101,11.0.0.28,11.0.0.35
1246,1066402107,11.0.0.28,11.0.0.35
1246,1066402132,11.0.0.28,11.0.0.7
1246,1066402132,11.0.0.28,11.0.0.7
1246,1066402132,11.0.0.28,11.0.0.14
1246,1066402132,11.0.0.28,11.0.0.7
1246,1066402132,11.0.0.28,11.0.0.7
1246,1066402132,11.0.0.28,11.0.0.7
1246,1066402133,11.0.0.28,11.0.0.14
1246,1066402134,11.0.0.28,11.0.0.14
1246,1066402135,11.0.0.28,11.0.0.14
1246,1066402136,11.0.0.28,11.0.0.14
1246,1066402137,11.0.0.28,11.0.0.14
1246,1066402138,11.0.0.28,11.0.0.14
1246,1066402139,11.0.0.28,11.0.0.14
1246,1066402140,11.0.0.28,11.0.0.14
1246,1066402151,11.0.0.28,11.0.0.48
1246,1066402156,11.0.0.28,11.0.0.48
1246,1066402161,11.0.0.28,11.0.0.48
1246,1066402165,11.0.0.28,11.0.0.40
1246,1066402166,11.0.0.28,11.0.0.48
1246,1066402167,11.0.0.28,11.0.0.40
1246,1066402169,11.0.0.28,11.0.0.40
1246,1066402171,11.0.0.28,11.0.0.48
1246,1066402171,11.0.0.28,11.0.0.40
1246,1066402173,11.0.0.28,11.0.0.40
1246,1066402175,11.0.0.28,11.0.0.40
1246,1066402176,11.0.0.28,11.0.0.48
1246,1066402177,11.0.0.28,11.0.0.40
1021,1066402179,11.0.0.28,11.0.0.19
1162,1066402182,11.0.0.28,11.0.0.14
1246,1066402184,11.0.0.28,11.0.0.8
1162,1066402186,11.0.0.28,11.0.0.14
1246,1066402186,11.0.0.28,11.0.0.8
1246,1066402188,11.0.0.28,11.0.0.8
1162,1066402190,11.0.0.28,11.0.0.14
1246,1066402190,11.0.0.28,11.0.0.8
1246,1066402192,11.0.0.28,11.0.0.8
1162,1066402194,11.0.0.28,11.0.0.14
1246,1066402194,11.0.0.28,11.0.0.8
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
662,1066402196,11.0.0.28,11.0.0.25
1162,1066402198,11.0.0.28,11.0.0.14
1162,1066402202,11.0.0.28,11.0.0.14
1162,1066402206,11.0.0.28,11.0.0.14
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402208,11.0.0.28,11.0.0.11
1246,1066402251,11.0.0.28,11.0.0.17
1246,1066402251,11.0.0.28,11.0.0.17
1246,1066402251,11.0.0.28,11.0.0.17
1246,1066402251,11.0.0.28,11.0.0.17
1246,1066402251,11.0.0.28,11.0.0.17
